Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2015	Spain	09/04/2015	Elche	Getafe	0	1	A	0	0	D	16	9	2	4	13	19	10	4	2	3	0	0	2.3	3.1	3.25	2.3	3.2	3.1	2.3	3	3.2	2.38	3.1	3.1	2.4	3.1	3.1	2.3	3.2	3.6
2015	Spain	09/04/2015	Villarreal	Espanol	0	3	A	0	1	A	7	14	2	4	14	14	7	2	1	1	0	0	1.55	3.6	7	1.57	3.7	6	1.6	3.7	5.4	1.62	3.75	5.5	1.62	3.5	6.5	1.57	4.1	6.5
2015	Spain	11/04/2015	Almeria	Granada	3	0	H	1	0	H	17	15	9	3	16	14	5	6	4	3	0	0	2.4	3.1	3.2	2.4	3.2	2.95	2.25	3.2	3.1	2.4	3.1	3.2	2.4	3	3.2	2.45	3.25	3.25
2015	Spain	11/04/2015	Celta	Vallecano	6	1	H	4	1	H	17	12	10	4	16	3	3	4	1	1	0	0	1.73	3.6	4.75	1.8	3.6	4.2	1.8	3.5	4.2	1.8	3.6	4.5	1.8	3.5	4.5	1.8	3.9	4.6
2015	Spain	11/04/2015	Malaga	Ath Madrid	2	2	D	1	1	D	11	11	3	5	13	10	6	1	2	3	0	0	3.8	3.4	2	3.9	3.4	2.05	3.6	3.3	2	4	3.3	2	4	3.1	2.05	4	3.4	2.1
2015	Spain	11/04/2015	Real Madrid	Eibar	3	0	H	2	0	H	24	4	13	2	10	18	7	4	0	3	0	0	1.06	13	34	1.07	17	21	1.05	11	25	1.07	11	29	1.07	13	34	1.07	15	41
2015	Spain	11/04/2015	Sevilla	Barcelona	2	2	D	1	2	A	11	17	2	7	23	9	2	4	5	2	0	0	5	4.5	1.55	5	4.6	1.6	5	3.9	1.6	4.75	4.5	1.62	5	4.2	1.62	5	4.6	1.65
2015	Spain	12/04/2015	Cordoba	Elche	0	2	A	0	1	A	14	7	2	3	9	26	8	3	0	2	1	0	2.3	3.1	3.3	2.4	3	3.1	2.35	3.1	3	2.38	3.1	3.25	2.4	3	3.2	2.38	3.2	3.4
2015	Spain	12/04/2015	Espanol	Ath Bilbao	1	0	H	1	0	H	5	10	1	2	14	13	7	1	2	2	0	0	2.5	3.2	2.88	2.5	3.25	2.75	2.5	3.1	2.8	2.4	3.2	3.1	2.4	3.1	3.1	2.45	3.25	3.25
2015	Spain	12/04/2015	Getafe	Villarreal	1	1	D	0	0	D	12	9	2	4	9	16	11	5	2	6	0	0	3.6	3.3	2.05	3.4	3.3	2.1	3.2	3.2	2.2	3.6	3.3	2.1	3.75	3.2	2.1	3.8	3.4	2.15
2015	Spain	12/04/2015	Sociedad	La Coruna	2	2	D	1	1	D	9	16	4	5	12	19	5	7	4	4	0	0	1.8	3.6	4.5	1.87	3.7	3.8	1.8	3.5	4.2	1.77	3.6	4.5	1.91	3.4	4.2	1.93	3.6	4.4
2015	Spain	13/04/2015	Valencia	Levante	3	0	H	2	0	H	13	11	5	1	12	12	5	4	3	3	0	0	1.33	5	8.5	1.33	5.25	10.5	1.3	5	9	1.35	4.8	9	1.33	4.8	9.5	1.33	5.4	11
2015	Spain	17/04/2015	Levante	Espanol	2	2	D	1	2	A	13	12	3	6	14	18	8	4	1	3	0	0	2.88	3.1	2.6	2.8	3.2	2.7	2.3	3.3	2.9	2.88	3.1	2.62	2.9	3	2.62	2.9	3.2	2.7
2015	Spain	18/04/2015	Ath Bilbao	Getafe	4	0	H	1	0	H	27	1	8	1	12	12	6	1	2	4	0	1	1.67	3.75	5.5	1.65	3.6	5.5	1.75	3.5	4.5	1.67	3.6	5.5	1.67	3.4	6	1.7	3.8	5.75
2015	Spain	18/04/2015	Barcelona	Valencia	2	0	H	1	0	H	11	11	5	3	18	17	6	3	4	4	0	0	1.22	7	12	1.22	7	13.5	1.25	6	9	1.22	6.5	11	1.25	5.5	13	1.22	7	15
2015	Spain	18/04/2015	La Coruna	Ath Madrid	1	2	A	0	2	A	9	15	2	10	16	15	5	6	2	4	0	0	4.5	3.5	1.85	4.75	3.5	1.85	4	3.45	1.85	5	3.5	1.75	5	3.1	1.85	4.8	3.5	1.87
2015	Spain	18/04/2015	Real Madrid	Malaga	3	1	H	1	0	H	12	11	6	2	11	26	4	3	2	2	0	0	1.14	8.5	17	1.17	7.75	18	1.15	7.5	13	1.15	8.5	15	1.17	7	17	1.17	9	18
2015	Spain	19/04/2015	Eibar	Celta	0	1	A	0	1	A	11	17	3	5	10	20	1	9	2	2	0	0	3.4	3.3	2.2	3.3	3.3	2.15	2.9	3.3	2.3	3.5	3.3	2.15	3.5	3.1	2.2	3.75	3.4	2.15
2015	Spain	19/04/2015	Granada	Sevilla	1	1	D	1	0	H	6	16	2	3	15	14	5	9	2	2	0	0	4.33	3.6	1.85	4.25	3.8	1.85	4.5	3.5	1.75	4.33	3.6	1.83	4	3.5	1.91	4.3	3.8	1.9
2015	Spain	19/04/2015	Vallecano	Almeria	2	0	H	1	0	H	13	8	9	3	18	12	5	7	1	2	0	0	1.8	3.8	4.33	1.8	3.6	4.2	1.85	3.45	4	1.8	3.75	4.2	1.85	3.1	5	1.85	3.9	4.4
2015	Spain	19/04/2015	Villarreal	Cordoba	0	0	D	0	0	D	28	9	7	4	14	16	12	3	1	4	0	0	1.3	5.25	11	1.3	5.25	12	1.27	5.5	9	1.3	5.5	10	1.33	4.8	10	1.3	5.5	12
2015	Spain	20/04/2015	Elche	Sociedad	1	0	H	1	0	H	9	4	2	2	21	11	7	4	3	4	0	0	2.6	3.1	2.9	2.65	3.4	2.75	2.3	3.3	2.9	2.62	3.25	2.75	2.7	3	2.8	2.7	3.3	2.88
2015	Spain	24/04/2015	Cordoba	Ath Bilbao	0	1	A	0	0	D	22	15	2	4	13	19	9	5	2	3	0	0	4.2	3.5	1.91	4.25	3.4	1.95	3.6	3.3	2	4.2	3.3	1.95	4.2	3.25	1.91	4.33	3.5	1.95
2015	Spain	25/04/2015	Ath Madrid	Elche	3	0	H	0	0	D	18	14	9	3	11	18	9	8	3	2	0	0	1.18	7	17	1.19	7	17.5	1.2	5.8	13	1.2	6	15	1.2	5.5	21	1.2	7	23
2015	Spain	25/04/2015	Espanol	Barcelona	0	2	A	0	2	A	7	12	2	5	21	12	5	3	5	1	1	1	12	6	1.25	10.5	6.25	1.28	9	5	1.3	10	5.5	1.29	11	5	1.3	12	6.5	1.25
2015	Spain	25/04/2015	Getafe	Levante	0	1	A	0	1	A	10	9	2	3	9	14	5	5	4	3	0	0	2.2	3.2	3.5	2.2	3.2	3.5	2.2	3.2	3.2	2.15	3.1	3.75	2.3	3.2	3.2	2.2	3.25	3.75
2015	Spain	25/04/2015	Sociedad	Villarreal	0	0	D	0	0	D	13	19	2	4	15	13	7	9	1	4	0	0	2.9	3.3	2.5	2.85	3.4	2.55	2.75	3.3	2.4	2.9	3.25	2.45	2.88	3.2	2.5	3	3.4	2.5
2015	Spain	26/04/2015	Almeria	Eibar	2	0	H	1	0	H	9	8	3	5	11	13	5	7	4	3	0	0	2.2	3.2	3.6	2.25	3.2	3.2	2.1	3.3	3.3	2.25	3.2	3.25	2.25	3.2	3.2	2.2	3.3	3.75
2015	Spain	26/04/2015	Celta	Real Madrid	2	4	A	2	3	A	20	10	4	7	17	6	5	4	3	2	0	0	5.5	4.33	1.57	5.5	4.33	1.6	6.1	4	1.5	5	4.33	1.62	5.5	4	1.57	5.4	4.5	1.6
2015	Spain	26/04/2015	Malaga	La Coruna	1	1	D	0	0	D	14	12	5	3	17	15	9	5	5	1	0	0	1.73	3.6	5.25	1.72	3.7	5	1.65	3.7	4.9	1.7	3.75	5	1.73	3.5	5	1.73	3.9	5.25
2015	Spain	26/04/2015	Sevilla	Vallecano	2	0	H	2	0	H	12	22	7	3	15	13	5	8	0	2	0	0	1.36	5.25	8	1.4	5	7.75	1.4	4.6	6.8	1.4	4.75	7	1.4	4.5	8	1.4	5.5	8
2015	Spain	27/04/2015	Valencia	Granada	4	0	H	2	0	H	13	5	6	0	12	16	2	6	3	3	0	0	1.33	5.25	9.5	1.33	5.25	10.5	1.3	5	9	1.36	4.75	8.5	1.33	4.8	10	1.3	5.5	12
2015	Spain	28/04/2015	Ath Bilbao	Sociedad	1	1	D	0	0	D	11	13	3	8	16	13	7	3	2	2	0	1	1.67	3.8	5.5	1.67	3.8	5.5	1.65	3.6	5.1	1.65	3.75	5.5	1.62	3.6	6	1.7	3.8	5.75
2015	Spain	28/04/2015	Barcelona	Getafe	6	0	H	5	0	H	21	7	12	3	11	5	5	6	0	0	0	0	1.04	17	41	1.05	16	41	1.05	11	25	1.04	17	41	1.05	13	34	1.03	23	67
2015	Spain	28/04/2015	Levante	Cordoba	1	0	H	1	0	H	13	8	3	1	17	10	6	5	3	3	0	0	1.85	3.5	4.5	1.83	3.5	4.6	1.8	3.6	4	1.85	3.4	4.5	1.83	3.4	4.5	1.85	3.6	4.8
2015	Spain	29/04/2015	Celta	Malaga	1	0	H	0	0	D	14	7	2	2	6	13	3	5	2	3	0	0	1.73	3.75	5	1.72	3.7	4.5	1.8	3.5	4.2	1.73	3.75	4.75	1.7	3.8	4.8	1.73	3.9	5.25
2015	Spain	29/04/2015	Eibar	Sevilla	1	3	A	0	2	A	15	12	3	6	17	10	4	2	3	2	0	0	6	4	1.57	6	3.9	1.55	5.4	3.7	1.6	5.75	4	1.57	6	4	1.55	6	4.2	1.6
2015	Spain	29/04/2015	Elche	La Coruna	4	0	H	2	0	H	12	10	7	5	7	10	3	4	1	2	0	0	2.25	3.2	3.4	2.25	3.1	3.5	2.2	3.3	3.1	2.3	3.2	3.25	2.3	3.1	3.3	2.3	3.25	3.5
2015	Spain	29/04/2015	Real Madrid	Almeria	3	0	H	1	0	H	18	7	4	0	9	12	10	4	1	0	0	0	1.06	13	29	1.08	12	31	1.07	9.5	22	1.08	11	21	1.08	9	34	1.06	13	36
2015	Spain	29/04/2015	Villarreal	Ath Madrid	0	1	A	0	0	D	13	12	3	3	5	18	7	1	0	4	0	0	3.4	3.3	2.2	3.5	3.25	2.25	3.6	3.3	2	3.3	3.3	2.25	3.2	3.2	2.3	3.5	3.4	2.25
2015	Spain	30/04/2015	Granada	Espanol	1	2	A	0	1	A	16	7	4	3	19	12	8	1	2	3	0	0	2.5	3.1	3	2.6	3	2.85	2.6	3.2	2.6	2.62	3.1	2.8	2.6	3	2.9	2.63	3.2	3
2015	Spain	30/04/2015	Vallecano	Valencia	1	1	D	1	0	H	9	13	3	5	21	15	4	8	2	1	1	1	4	3.6	1.91	4.1	3.7	1.91	4.2	3.5	1.8	4	3.6	1.85	3.8	3.6	1.91	4.3	3.8	1.9
2015	Spain	01/05/2015	Sociedad	Levante	3	0	H	1	0	H	9	14	3	1	14	13	3	7	2	3	0	0	1.85	3.7	4.33	1.9	3.6	4.33	1.9	3.45	3.8	1.9	3.5	4.2	1.91	3.5	4	1.87	3.7	4.5
2015	Spain	02/05/2015	Ath Madrid	Ath Bilbao	0	0	D	0	0	D	10	7	3	0	8	20	9	2	2	2	0	1	1.4	4.5	8.5	1.44	4.6	8	1.4	4.4	7.3	1.44	4.2	8	1.44	4.2	8	1.44	4.6	8.5
2015	Spain	02/05/2015	Cordoba	Barcelona	0	8	A	0	2	A	5	27	1	11	11	3	5	8	2	0	0	0	26	11	1.08	34	10	1.1	20	8	1.1	26	10	1.1	26	9	1.1	36	13	1.08
2015	Spain	02/05/2015	La Coruna	Villarreal	1	1	D	0	0	D	9	7	3	2	14	12	4	2	1	5	0	0	3.6	3.4	2.1	3.3	3.25	2.2	3.48	3.35	2.16	3.6	3.4	2.1	3.4	3.2	2.2	3.5	3.5	2.2
2015	Spain	02/05/2015	Sevilla	Real Madrid	2	3	A	1	2	A	18	14	5	5	11	12	8	1	4	2	0	0	3.5	3.6	2.05	3.5	3.7	2.05	3.6	3.6	1.9	3.5	3.75	2	3.5	3.5	2.05	3.4	3.9	2.1
2015	Spain	03/05/2015	Espanol	Vallecano	1	1	D	0	1	A	12	7	5	4	18	18	5	1	3	1	1	0	1.73	3.8	4.5	1.78	3.75	4.1	1.75	3.5	4.5	1.8	3.75	4.33	1.8	3.5	4.5	1.8	3.9	4.6
2015	Spain	03/05/2015	Getafe	Granada	1	2	A	1	1	D	17	14	5	6	14	17	4	6	3	4	0	0	2.05	3.25	4	2.1	3.25	3.5	1.9	3.45	3.8	2.1	3.3	3.6	2.15	3.2	3.5	2.15	3.4	3.7
2015	Spain	03/05/2015	Malaga	Elche	1	2	A	0	1	A	21	7	9	3	15	18	5	2	3	1	0	1	1.62	3.8	6	1.62	3.6	5.75	1.65	3.6	5.1	1.6	3.8	6	1.62	3.5	6.5	1.65	4	6
2015	Spain	03/05/2015	Valencia	Eibar	3	1	H	1	0	H	13	7	6	1	8	17	7	5	2	1	0	0	1.22	6.5	13	1.22	6.5	14	1.2	5.8	13	1.22	6	13	1.22	5.5	15	1.22	6.5	15
2015	Spain	04/05/2015	Almeria	Celta	2	2	D	0	2	A	12	7	3	3	12	9	3	6	2	3	1	1	3.75	3.4	2.05	3.9	3.4	2.05	3.5	3.4	2	3.6	3.4	2.05	3.6	3.4	2.05	3.7	3.6	2.1
2015	Spain	08/05/2015	Eibar	Espanol	0	2	A	0	1	A	8	12	4	6	17	12	4	2	2	4	0	0	2.8	3.1	2.7	2.85	3.1	2.7	2.53	3.5	2.53	2.8	3.1	2.62	2.9	3	2.62	3	3.2	2.63
2015	Spain	09/05/2015	Ath Bilbao	La Coruna	1	1	D	1	0	H	11	8	5	2	14	10	3	3	4	4	0	0	1.57	3.8	6.5	1.57	3.9	5.75	1.5	4.2	5.7	1.57	4	6	1.62	3.6	6	1.62	4.1	6.25
2015	Spain	09/05/2015	Barcelona	Sociedad	2	0	H	0	0	D	15	5	8	1	9	13	10	3	1	5	0	0	1.05	15	34	1.06	13	41	1.07	9.5	22	1.06	13	29	1.05	11	34	1.06	19	41
2015	Spain	09/05/2015	Granada	Cordoba	2	0	H	1	0	H	21	4	8	1	16	12	8	1	2	2	0	2	1.44	4.5	7.5	1.45	4.1	7.25	1.45	4	7	1.4	4.5	8	1.44	4.2	8	1.45	4.6	8.5
2015	Spain	09/05/2015	Real Madrid	Valencia	2	2	D	0	2	A	29	13	10	4	14	19	12	9	4	4	0	0	1.4	4.75	8	1.4	5.25	7.5	1.45	4.5	6	1.4	5	6.5	1.44	4.5	7	1.44	5.25	7
2015	Spain	10/05/2015	Almeria	Malaga	1	2	A	1	1	D	10	14	4	5	15	18	7	6	3	4	0	0	2.63	3.2	2.8	2.6	3.2	2.7	2.2	3.3	3.1	2.5	3.3	2.8	2.62	3	2.9	2.7	3.3	2.8
2015	Spain	10/05/2015	Celta	Sevilla	1	1	D	0	1	A	13	8	2	4	17	15	4	2	3	5	0	0	2.75	3.5	2.5	2.8	3.6	2.45	2.55	3.4	2.55	2.7	3.6	2.4	2.7	3.5	2.5	2.8	3.8	2.45
2015	Spain	10/05/2015	Levante	Ath Madrid	2	2	D	1	1	D	8	15	5	7	8	16	2	6	2	2	0	0	7.5	3.8	1.53	6.75	4.1	1.55	5.5	4	1.55	7	4	1.53	7	3.75	1.53	8	4.1	1.53
2015	Spain	10/05/2015	Villarreal	Elche	1	0	H	1	0	H	12	13	5	2	15	7	8	5	1	2	0	0	1.36	5	8.5	1.36	4.6	8.25	1.4	4.4	7.3	1.4	4.5	8	1.36	4.5	10	1.36	5.2	10
2015	Spain	11/05/2015	Vallecano	Getafe	2	0	H	1	0	H	15	9	5	3	14	12	8	5	2	1	1	1	1.95	3.5	4	1.95	3.6	4	2	3.3	3.6	1.95	3.6	3.6	2	3.3	3.8	1.98	3.75	4
2015	Spain	17/05/2015	Ath Madrid	Barcelona	0	1	A	0	0	D	10	15	3	5	23	7	6	5	5	3	0	0	4.75	3.6	1.75	4.75	3.9	1.75	4.5	3.5	1.75	4.5	3.75	1.73	5	3.5	1.75	4.8	3.9	1.8
2015	Spain	17/05/2015	Cordoba	Vallecano	1	2	A	0	1	A	14	22	2	10	5	13	5	8	0	0	0	0	4.33	3.75	1.75	4.5	3.6	1.75	4.2	3.5	1.8	4.33	3.8	1.75	4.2	4	1.73	4.6	4.2	1.75
2015	Spain	17/05/2015	Elche	Ath Bilbao	2	3	A	2	0	H	10	17	3	5	13	12	1	9	2	2	0	0	3.5	3.3	2.1	3.3	3.3	2.15	3.3	3.3	2.1	3.6	3.3	2.1	3.4	3.2	2.2	3.8	3.4	2.15
2015	Spain	17/05/2015	Espanol	Real Madrid	1	4	A	0	0	D	15	18	3	7	17	12	2	5	2	4	0	0	6.5	4.33	1.5	6.75	4.6	1.42	4.8	4.4	1.55	5.75	4.33	1.53	6.5	4	1.53	6.25	4.75	1.53
2015	Spain	17/05/2015	Getafe	Eibar	1	1	D	1	1	D	13	5	3	1	11	12	6	4	0	2	0	0	2.2	3.2	3.5	2.1	3.25	3.5	2.2	3.1	3.3	2.2	3.1	3.5	2.25	3	3.6	2.25	3.2	3.7
2015	Spain	17/05/2015	La Coruna	Levante	2	0	H	1	0	H	10	5	3	1	12	13	8	3	3	2	0	0	1.75	3.6	4.75	1.75	3.7	4.33	1.75	3.5	4.5	1.73	3.75	4.75	1.75	3.5	5	1.8	3.8	5
2015	Spain	17/05/2015	Sevilla	Almeria	2	1	H	0	1	A	15	14	3	3	17	17	5	4	0	4	0	1	1.25	6	12	1.25	5.75	10.5	1.35	5.5	6	1.29	5.75	9	1.29	5	12	1.29	6.25	11
2015	Spain	17/05/2015	Sociedad	Granada	0	3	A	0	0	D	7	15	1	6	12	17	3	3	2	2	0	0	2.15	3.3	3.5	2.25	3.4	3	2.1	3.4	3.2	2.1	3.5	3.4	2.3	3.2	3.2	2.25	3.5	3.4
2015	Spain	17/05/2015	Valencia	Celta	1	1	D	0	1	A	21	11	7	3	9	18	7	7	1	5	0	0	1.62	4.2	5.25	1.55	4.1	5.5	1.45	4.2	6.5	1.6	4.2	5.5	1.62	3.8	5.5	1.62	4.4	5.4
2015	Spain	17/05/2015	Villarreal	Malaga	2	1	H	0	0	D	8	15	2	4	9	12	3	9	3	1	0	0	1.85	3.6	4.33	1.85	3.5	4.1	2	3.5	3.3	1.8	3.75	4.33	1.85	3.5	4.2	1.9	3.8	4.2
2015	Spain	23/05/2015	Almeria	Valencia	2	3	A	2	2	D	10	9	3	5	19	18	3	6	2	4	0	1	4.75	4.2	1.67	4.75	3.9	1.65	4.3	3.8	1.7	4.5	4.2	1.7	5	3.6	1.7	5	4.5	1.67
2015	Spain	23/05/2015	Ath Bilbao	Villarreal	4	0	H	3	0	H	17	13	8	2	13	7	4	5	0	1	0	0	1.67	4	5	1.72	3.9	5	1.75	3.5	4.5	1.73	3.75	4.5	1.75	3.5	5	1.75	4	5
2015	Spain	23/05/2015	Barcelona	La Coruna	2	2	D	1	0	H	18	10	7	2	6	9	4	4	1	3	0	0	1.25	6	11	1.26	6.25	11	1.3	5	9	1.29	6	9.5	1.29	5.5	10	1.29	6.5	10.5
2015	Spain	23/05/2015	Celta	Espanol	3	2	H	1	1	D	10	17	7	3	11	14	2	2	2	1	1	0	1.7	4	4.75	1.7	3.8	4.6	1.7	3.6	4.7	1.73	4	4.5	1.7	3.75	4.8	1.7	4.2	5
2015	Spain	23/05/2015	Eibar	Cordoba	3	0	H	3	0	H	12	15	6	5	13	7	4	5	1	0	0	0	1.33	5	9.5	1.35	4.75	8.5	1.3	5	9	1.36	5	8.5	1.36	4.5	9	1.36	5.2	10
2015	Spain	23/05/2015	Granada	Ath Madrid	0	0	D	0	0	D	2	3	0	1	9	11	4	0	0	0	0	0	4.33	2.5	2.3	4.6	2.4	2.45	3.8	2.5	2.4	4.33	2.38	2.4	4.33	2.38	2.4	3.5	2.5	2.3
2015	Spain	23/05/2015	Levante	Elche	0	0	D	0	0	D	8	15	0	6	14	15	4	4	3	3	0	0	1.95	3.5	4	1.95	3.4	3.8	2	3.3	3.6	2	3.4	3.75	2.05	3.2	3.8	2.05	3.6	3.9
2015	Spain	23/05/2015	Malaga	Sevilla	2	3	A	0	0	D	16	12	8	6	13	9	6	1	3	2	1	0	3.3	3.75	2.1	3.1	3.6	2.15	3.1	3.5	2.1	3.2	3.6	2.1	3.1	3.5	2.2	3.2	3.9	2
2015	Spain	23/05/2015	Real Madrid	Getafe	7	3	H	3	3	D	18	14	11	6	12	13	8	7	2	3	0	0	1.13	9	21	1.12	10	18	1.15	7	15	1.11	9.5	17	1.14	7	21	1.12	10.5	23
2015	Spain	23/05/2015	Vallecano	Sociedad	2	4	A	1	2	A	13	11	3	8	12	13	9	2	1	1	0	0	1.85	3.8	4	1.85	3.75	3.8	1.85	3.45	4	1.91	3.75	3.75	1.91	3.5	4	1.91	4.1	3.9
2014	Spain	17/08/2013	Sociedad	Getafe	2	0	H	1	0	H	16	15	6	2	13	6	6	5	1	1	0	0	1.73	3.6	4.75	1.72	3.6	4.75	1.7	3.6	4.7	1.66	3.6	5	1.75	3.75	4.5	1.8	3.75	4.8
2014	Spain	17/08/2013	Valencia	Malaga	1	0	H	0	0	D	9	11	1	2	15	23	9	6	3	5	0	0	1.53	4	6	1.57	4	5.5	1.55	3.9	5.6	1.57	3.75	6	1.55	4	6	1.57	4.3	6.25
2014	Spain	17/08/2013	Valladolid	Ath Bilbao	1	2	A	1	1	D	8	13	2	3	10	8	5	5	1	0	0	0	2.5	3.3	2.8	2.6	3.3	2.65	2.4	3.3	2.75	2.6	3.3	2.6	2.5	3.3	2.8	2.7	3.3	2.75
2014	Spain	18/08/2013	Barcelona	Levante	7	0	H	6	0	H	22	4	13	1	15	16	9	3	1	3	0	0	1.08	10	26	1.08	10.5	23	1.1	8	20	1.08	10	23	1.08	11	23	1.09	13	31
2014	Spain	18/08/2013	Osasuna	Granada	1	2	A	0	2	A	14	13	5	4	15	17	7	6	1	4	0	0	2	3.3	3.75	2	3.3	3.8	2	3.3	3.6	2	3.3	3.5	2.15	3.25	3.5	2.15	3.3	3.75
2014	Spain	18/08/2013	Real Madrid	Betis	2	1	H	1	1	D	20	11	9	4	11	20	5	7	1	2	0	0	1.17	7	17	1.16	7.75	13.5	1.17	6.5	14	1.15	6.5	15	1.17	7.5	15	1.17	8.5	17
2014	Spain	18/08/2013	Sevilla	Ath Madrid	1	3	A	1	1	D	14	16	5	6	12	13	1	9	4	4	0	0	2.8	3.3	2.5	2.7	3.4	2.5	2.6	3.2	2.6	2.75	3.3	2.5	2.8	3.3	2.5	2.8	3.3	2.62
2014	Spain	19/08/2013	Almeria	Villarreal	2	3	A	1	0	H	15	14	2	4	17	14	6	10	2	0	0	0	2.6	3.2	2.75	2.55	3.25	2.75	2.5	3.3	2.65	2.37	3.2	2.87	2.5	3.2	2.9	2.7	3.25	2.8
2014	Spain	19/08/2013	Celta	Espanol	2	2	D	1	0	H	15	6	10	5	23	12	7	2	4	4	0	0	2.2	3.2	3.4	2.15	3.4	3.3	2.2	3.3	3.1	2.2	3.3	3.25	2.15	3.25	3.5	2.25	3.25	3.6
2014	Spain	19/08/2013	Vallecano	Elche	3	0	H	2	0	H	11	8	5	1	16	11	3	4	2	2	0	0	2.25	3.25	3.25	2.2	3.3	3.25	2.1	3.3	3.3	2.2	3.3	3.3	2.25	3.3	3.2	2.3	3.4	3.3
2014	Spain	23/08/2013	Ath Bilbao	Osasuna	2	0	H	1	0	H	8	18	2	5	15	20	5	10	2	2	0	0	1.62	3.75	5.5	1.62	3.7	5.75	1.7	3.6	4.7	1.66	3.6	5.5	1.67	3.6	5.5	1.67	3.9	5.75
2014	Spain	23/08/2013	Getafe	Almeria	2	2	D	1	2	A	14	16	5	7	15	17	2	7	2	1	0	0	1.85	3.5	4.2	1.8	3.4	4.6	1.85	3.45	4	1.85	3.5	4.2	1.83	3.5	4.4	1.91	3.6	4.4
2014	Spain	24/08/2013	Elche	Sociedad	1	1	D	1	0	H	12	11	2	4	9	12	4	2	4	3	0	0	3.2	3.4	2.2	3.4	3.3	2.15	3	3.3	2.25	3.2	3.3	2.25	3.2	3.3	2.25	3.4	3.4	2.25
2014	Spain	24/08/2013	Espanol	Valencia	3	1	H	1	1	D	13	8	3	2	17	12	6	3	3	3	0	0	3	3.25	2.38	3.1	3.3	2.25	2.9	3.3	2.3	3.1	3.3	2.3	3.2	3.3	2.25	3.1	3.4	2.4
2014	Spain	24/08/2013	Villarreal	Valladolid	2	1	H	1	1	D	17	6	6	2	11	25	8	3	4	2	0	0	1.85	3.6	4	1.85	3.4	4.33	1.85	3.45	4	1.9	3.4	4	1.85	3.5	4.33	1.87	3.6	4.5
2014	Spain	25/08/2013	Ath Madrid	Vallecano	5	0	H	3	0	H	14	7	5	1	11	9	8	3	0	1	0	0	1.29	5.25	10	1.34	4.75	9.25	1.35	4.8	7.6	1.33	5	9	1.33	5	9	1.33	5.5	10
2014	Spain	25/08/2013	Betis	Celta	1	2	A	0	0	D	20	13	6	4	9	18	12	8	1	3	0	1	1.8	3.5	4.5	1.72	3.7	4.75	1.7	3.7	4.5	1.7	3.6	5	1.75	3.6	4.75	1.87	3.7	4.5
2014	Spain	25/08/2013	Levante	Sevilla	0	0	D	0	0	D	8	18	3	3	17	18	5	7	3	5	0	0	3.5	3.3	2.1	3.5	3.25	2.1	2.85	3.3	2.35	3.2	3.25	2.25	3.4	3.3	2.15	3.5	3.4	2.2
2014	Spain	25/08/2013	Malaga	Barcelona	0	1	A	0	1	A	9	15	3	11	14	12	2	11	3	2	0	0	13	6	1.22	14	6.25	1.2	10.3	5.5	1.25	12	6	1.22	12	7	1.2	12	7	1.25
2014	Spain	26/08/2013	Granada	Real Madrid	0	1	A	0	1	A	8	21	3	8	14	10	5	8	4	2	0	0	7.5	5.5	1.33	9.25	5.25	1.3	10	5.2	1.27	9	5.5	1.3	8	5.5	1.33	8	5.5	1.36
2014	Spain	30/08/2013	Almeria	Elche	2	2	D	2	1	H	9	15	5	9	18	18	4	5	3	5	1	0	2	3.3	3.8	2	3.3	3.8	2.1	3.3	3.3	2.05	3.4	3.5	2.05	3.4	3.6	2.1	3.5	3.75
2014	Spain	30/08/2013	Vallecano	Levante	1	2	A	0	1	A	23	6	8	2	14	17	8	1	4	3	1	0	1.73	3.6	4.75	1.8	3.7	4.2	2	3.3	3.6	1.8	3.5	4.5	1.83	3.75	4	1.83	3.7	4.6
2014	Spain	31/08/2013	Celta	Granada	1	1	D	1	0	H	17	3	4	1	9	6	6	5	1	2	0	0	2.2	3.3	3.3	2.2	3.2	3.4	2.1	3.3	3.3	2.2	3.3	3.3	2.25	3.2	3.3	2.2	3.4	3.5
2014	Spain	31/08/2013	Osasuna	Villarreal	0	3	A	0	2	A	9	9	3	4	15	14	7	8	3	2	0	0	2.5	3.2	2.88	2.5	3.25	2.8	2.5	3.3	2.65	2.45	3.2	2.87	2.62	3.1	2.8	2.62	3.3	2.9
2014	Spain	31/08/2013	Valladolid	Getafe	1	0	H	0	0	D	21	16	6	0	19	8	10	5	2	2	0	0	2.1	3.3	3.5	2.1	3.3	3.5	2	3.3	3.6	2.15	3.3	3.4	2.25	3.2	3.3	2.25	3.3	3.5
2014	Spain	01/09/2013	Espanol	Betis	0	0	D	0	0	D	10	8	3	3	19	14	7	7	2	4	0	0	2.05	3.4	3.6	2	3.5	3.6	1.9	3.45	3.8	2.05	3.4	3.5	2.05	3.4	3.6	2.05	3.6	3.75
